,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
617,618,Alejandro Peña,22,LAD,NL,-0.1,14,6,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,penaal01,1981
618,619,Ron Reed,38,PHI,NL,0.2,39,6,6,1,3,1,0,0,1,0,0,0,1,0.5,0.5,0.667,1.167,223.0,0.528,238.0,4,0,0,0,0,0,1,,reedro01,1981
619,620,Enrique Romo,33,PIT,NL,-0.1,33,6,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-275.0,0,0,0,2,0,0,1,,romoen01,1981
620,621,Ryne Sandberg,21,PHI,NL,-0.1,13,6,6,2,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7.0,0.153,-38.0,1,0,0,0,0,0,/H64,,sandbry01,1981
621,622,Bobby Sprowl,25,HOU,NL,0.0,15,6,6,0,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,-3.0,0.153,-28.0,1,0,0,0,0,0,1,,sprowbo01,1981
622,623,Dave Stewart,24,LAD,NL,0.2,32,6,5,2,2,0,1,0,1,0,0,1,0,0.4,0.5,0.8,1.3,270.0,0.554,265.0,4,0,0,0,0,0,1,,stewada01,1981
623,624,Dick Tidrow,34,CHC,NL,-0.1,51,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0,0,0,1,0,0,1,,tidrodi01,1981
624,625,Ozzie Virgil,24,PHI,NL,-0.2,6,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-152.0,0,0,0,0,0,0,/H2,,virgioz02,1981
625,626,Doug Bair,31,2TM,NL,0.1,35,6,6,1,1,0,0,1,3,0,0,0,4,0.167,0.167,0.667,0.833,126.0,0.37,125.0,4,0,0,0,0,0,1,,bairdo01,1981
626,627,Danny Boone,27,SDP,NL,0.1,37,5,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,193.0,0.46,225.0,2,0,0,1,0,0,1,,booneda02,1981
627,628,Ernie Camacho,26,PIT,NL,0.0,7,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.235,5.0,0,0,0,1,0,0,/1,,camacer01,1981
628,629,Víctor Cruz,23,PIT,NL,-0.1,22,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0,0,0,1,0,0,1,,cruzvi01,1981
629,630,Woodie Fryman,41,MON,NL,0.2,35,5,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,279.0,0.614,443.0,2,0,0,2,0,0,1,,frymawo01,1981
630,631,Gene Garber,33,ATL,NL,-0.1,35,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,garbege01,1981
631,632,Preston Hanna,26,ATL,NL,0.1,20,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,86.0,0.326,92.0,1,0,0,0,0,0,1,,hannapr01,1981
632,633,Jay Howell,25,CHC,NL,0.0,10,5,2,2,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,0.0,0.237,-27.0,0,0,0,2,0,0,1,,howelja01,1981
633,634,Dave LaPoint,21,STL,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/1,,lapoida01,1981
634,635,Pat Rooney,23,MON,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/H9,,roonepa01,1981
635,636,Joe Sambito,29,HOU,NL,-0.1,49,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,sambijo01,1981
636,637,Joe Edelen,25,2TM,NL,0.0,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13.0,0.184,-14.0,1,0,0,0,0,0,1,,edelejo01,1981
637,638,Neil Fiala,24,2TM,NL,0.0,5,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,13.0,0.184,-14.0,1,0,0,0,0,0,/H,,fialane01,1981
638,639,Darrell Brown,25,DET,AL,-0.1,16,4,4,4,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,43.0,0.298,26.0,1,0,0,0,0,0,H/D987,,brownda01,1981
639,640,Bob Dernier,24,PHI,NL,0.1,10,4,4,0,3,0,0,0,0,2,1,0,0,0.75,0.75,0.75,1.5,320.0,0.703,360.0,3,0,0,0,0,0,/8H,,dernibo01,1981
640,641,Dave Geisel,26,CHC,NL,0.0,11,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-25.0,0.178,-20.0,0,0,0,0,0,0,1,,geiseda01,1981
641,642,Tom Hume,28,CIN,NL,0.0,51,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.235,25.0,0,0,0,0,0,0,1,,humeto01,1981
642,643,Don McCormack,25,PHI,NL,0.1,3,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40.0,0.23,20.0,1,1,0,0,0,0,/2,,mccordo01,1981
643,644,Dave Roberts,36,NYM,NL,0.0,7,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,44.0,0.23,25.0,1,0,0,0,0,0,/1,,roberda05,1981
644,645,Willie Royster,27,BAL,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/2H,,roystwi01,1981
645,646,John Urrea,26,SDP,NL,0.0,38,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46.0,0.23,30.0,1,0,0,0,0,0,1,,urreajo01,1981
646,647,Kim Allen,28,SEA,AL,-0.3,19,3,3,1,0,0,0,0,0,2,1,0,2,0.0,0.0,0.0,0.0,-100.0,0.01,-145.0,0,0,0,0,0,0,H/D48,,allenki01,1981
647,648,Doug Capilla,29,CHC,NL,-0.1,42,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,capildo01,1981
648,649,Albert Hall,23,ATL,NL,0.0,6,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.237,27.0,0,0,0,0,0,0,/H79,,hallal02,1981
649,650,Tom Hausman,28,NYM,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.237,30.0,0,0,0,0,0,0,1,,hausmto01,1981
650,651,Frank LaCorte,29,HOU,NL,0.0,37,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,95.0,0.307,87.0,1,0,0,0,0,0,1,,lacorfr01,1981
651,652,Terry Leach,27,NYM,NL,0.1,21,3,1,1,0,0,0,0,0,0,0,2,0,0.0,0.667,0.0,0.667,105.0,0.474,207.0,0,0,0,0,0,0,1,,leachte01,1981
652,653,Dyar Miller,35,NYM,NL,0.0,23,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,92.0,0.307,83.0,1,0,0,0,0,0,1,,milledy01,1981
653,654,Jim Otten,29,STL,NL,-0.1,24,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-275.0,0,0,0,1,0,0,1,,ottenji01,1981
654,655,Bert Peña,21,HOU,NL,0.0,4,3,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,192.0,0.46,250.0,1,0,0,1,0,0,/6H,,penabe01,1981
655,656,Ted Power,26,LAD,NL,-0.1,5,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,,powerte01,1981
656,657,Joe Price,24,CIN,NL,0.0,41,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,1,,pricejo02,1981
657,658,Jimmy Sexton,29,OAK,AL,0.1,7,3,3,3,0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.18,-135.0,0,0,0,0,0,0,/HD5,,sextoji01,1981
658,659,Bryn Smith,25,MON,NL,-0.1,7,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-640.0,0,0,0,2,0,0,/1,,smithbr01,1981
659,660,Ken Smith,23,ATL,NL,-0.1,5,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,175.0,0.442,177.0,2,0,0,0,0,0,/3H,,smithke02,1981
660,661,Craig Swan,30,NYM,NL,0.0,5,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,,swancr01,1981
661,662,Bob Sykes,26,STL,NL,0.0,22,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,1.0,0.237,27.0,0,0,0,0,0,0,1,,sykesbo01,1981
662,663,Steve Bedrosian,23,ATL,NL,0.0,15,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,bedrost01,1981
663,664,Bob Davis,29,CAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/2,,davisbo02,1981
664,665,Rawly Eastwick,30,CHC,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,eastwra01,1981
665,666,Dan Firova,24,SEA,AL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,2,,firovda01,1981
666,667,Terry Forster,29,LAD,NL,0.0,21,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,forstte01,1981
667,668,Mike Gates,24,MON,NL,0.1,1,2,2,1,1,0,1,0,1,0,0,0,1,0.5,0.5,1.5,2.0,449.0,0.847,480.0,3,0,0,0,0,0,/4H,,gatesmi01,1981
668,669,Steve Howe,23,LAD,NL,0.1,41,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,54.0,0.355,120.0,0,0,0,0,0,0,1,,howest01,1981
669,670,Grant Jackson,38,2TM,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,jacksgr01,1981
670,671,Mark Lee,28,PIT,NL,0.1,12,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,181.0,0.46,190.0,1,0,0,0,0,0,1,,leema01,1981
671,672,John Littlefield,27,SDP,NL,0.0,42,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-380.0,0,0,0,1,0,0,1,,littljo01,1981
672,673,Tug McGraw,36,PHI,NL,0.0,34,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0,0,0,1,0,0,1,,mcgratu01,1981
673,674,Jesse Orosco,24,NYM,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,oroscje01,1981
674,675,Charlie Puleo,26,NYM,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,puleoch01,1981
675,676,Steve Ratzer,27,MON,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,ratzest01,1981
676,677,John Shelby,23,BAL,AL,-0.1,7,2,2,2,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.27,-138.0,0,0,0,0,0,0,/8HD,,shelbjo01,1981
677,678,Billy Smith,26,HOU,NL,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,,smithbi06,1981
678,679,Elías Sosa,31,MON,NL,0.1,32,2,2,0,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,469.0,0.921,530.0,2,0,0,0,0,0,1,,sosael01,1981
679,680,Kent Tekulve,34,PIT,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,tekulke01,1981
680,681,John Vukovich,33,PHI,NL,-0.2,11,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0,0,0,1,0,0,/534H,,vukovjo01,1981
681,682,Dallas Williams,23,BAL,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,190.0,0.46,195.0,1,0,0,0,0,0,/H7,,willida05,1981
682,683,Larry Bradford,31,ATL,NL,0.1,25,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,464.0,0.921,530.0,1,0,0,0,0,0,1,,bradfla01,1981
683,684,Scott Brown,24,CIN,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,brownsc01,1981
684,685,Luis DeLeón,22,STL,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,deleolu01,1981
685,686,Al Hrabosky,31,ATL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,1,,hraboal01,1981
686,687,Tony Johnson,25,MON,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/7H,,johnsto03,1981
687,688,Tim Leary,22,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,/1,,learyti01,1981
688,689,Mike Marshall,38,NYM,NL,0.0,20,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.711,380.0,0,0,0,0,0,0,1,,marshmi01,1981
689,690,Rick Matula,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/1,,matulri01,1981
690,691,Jim Nettles,34,OAK,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/9,,nettlji01,1981
691,692,Mike Rowland,28,SFG,NL,0.1,9,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,476.0,0.921,540.0,1,0,0,0,0,0,/1,,rowlami01,1981
692,693,Ray Searage,26,NYM,NL,0.1,26,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,476.0,0.921,540.0,1,0,0,0,0,0,1,,searara01,1981
693,694,Pat Sheridan,23,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/97H,,sheripa01,1981
694,695,Bob Tufts,25,SFG,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,,tuftsbo01,1981
695,696,Tom Wieghaus,24,MON,NL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0,/2,,wieghto01,1981
696,697,José Álvarez,25,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alvarjo01,1981
697,698,Mike Armstrong,27,SDP,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstmi01,1981
698,699,Tucker Ashford,26,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,,ashfotu01,1981
699,700,Ross Baumgarten,26,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/HD,,baumgro01,1981
700,701,Dan Boitano,28,NYM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boitada01,1981
701,702,Mark Bomback,28,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,bombama01,1981
702,703,Warren Brusstar,29,PHI,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brusswa01,1981
703,704,Bryan Clark,24,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,clarkbr01,1981
704,705,Geoff Combe,25,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,combege01,1981
705,706,Onix Concepción,23,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/6H,,conceon01,1981
706,707,Jeff Cox,25,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,,coxje01,1981
707,708,Richard Dotson,22,CHW,AL,-0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,dotsori01,1981
708,709,Duffy Dyer,35,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,dyerdu01,1981
709,710,Rick Engle,24,MON,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,engleri01,1981
710,711,Rollie Fingers,34,MIL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-1MVP-1,fingero01,1981
711,712,Rich Gale,27,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,galeri01,1981
712,713,Tom Gorman,23,MON,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gormato03,1981
713,714,Bill Hayes,23,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,hayesbi01,1981
714,715,Willie Hernández,26,CHC,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,hernawi01,1981
715,716,Tim Ireland,28,KCR,AL,0.0,4,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,0,0,0,0,0,0,/3H,,irelati01,1981
716,717,Bob Kearney,24,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,kearnbo01,1981
717,718,Greg Keatley,27,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,keatlgr01,1981
718,719,Luis Leal,24,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leallu01,1981
719,720,John Lickert,21,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,lickejo01,1981
720,721,Joey McLaughlin,24,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mclaujo01,1981
721,722,Randy Moffitt,32,SFG,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moffira01,1981
722,723,Tom Niedenfuer,21,LAD,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,niedeto01,1981
723,724,Gordie Pladson,24,HOU,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pladsgo01,1981
724,725,Jerry Reed,25,PHI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,reedje01,1981
725,726,Dave Rozema,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rozemda01,1981
726,727,Kevin Saucier,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saucike01,1981
727,728,Eric Show,25,SDP,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shower01,1981
728,729,Dave Stieb,23,TOR,AL,0.0,4,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/HD,ASMVP-27,stiebda01,1981
0,1,Omar Moreno,27,PIT,NL,1.5,162,745,676,87,168,20,13,2,36,96,33,57,101,0.249,0.306,0.325,0.631,75.0,0.305,67.0,220,9,2,3,7,11,*8,,morenom01,1980
1,2,Willie Wilson,24,KCR,AL,8.5,161,745,705,133,230,28,15,3,49,79,10,28,81,0.326,0.357,0.421,0.778,113.0,0.391,122.0,297,4,6,5,1,3,*78/H,MVP-4GGSS,wilsowi02,1980
2,3,Pete Rose,39,PHI,NL,-0.4,162,739,655,95,185,42,1,1,64,12,8,66,33,0.282,0.352,0.354,0.706,94.0,0.334,96.0,232,13,6,4,4,5,*3/H,AS,rosepe01,1980
3,4,Al Bumbry,33,BAL,AL,6.1,160,738,645,118,205,29,9,9,53,44,11,78,75,0.318,0.392,0.433,0.825,128.0,0.392,133.0,279,9,3,9,3,8,*8/H,ASMVP-13,bumbral01,1980
4,5,Rickey Henderson,21,OAK,AL,8.8,158,722,591,111,179,22,4,9,53,100,26,117,54,0.303,0.42,0.399,0.82,135.0,0.415,151.0,236,6,5,6,3,7,*7/D,ASMVP-10,henderi01,1980
5,6,Mike Hargrove,30,CLE,AL,3.3,160,720,589,86,179,22,2,11,85,4,2,111,36,0.304,0.415,0.404,0.819,126.0,0.387,133.0,238,22,8,2,10,10,*3,,hargrmi01,1980
6,7,Rick Burleson,29,BOS,AL,2.4,155,718,644,89,179,29,2,8,51,12,13,62,51,0.278,0.341,0.366,0.708,90.0,0.332,92.0,236,24,2,6,4,0,*6,,burleri01,1980
7,8,Gene Richards,26,SDP,NL,4.6,158,712,642,91,193,26,8,4,41,61,16,61,73,0.301,0.363,0.385,0.748,115.0,0.365,121.0,247,9,2,7,0,7,*7/H9,MVP-22,richage01,1980
8,9,Ozzie Smith,25,SDP,NL,5.1,158,712,609,67,140,18,5,0,35,57,15,71,49,0.23,0.313,0.276,0.589,71.0,0.306,77.0,168,9,5,23,4,1,*6,GG,smithoz01,1980
9,10,Al Oliver,33,TEX,AL,3.5,163,709,656,96,209,43,3,19,117,5,7,39,47,0.319,0.357,0.48,0.838,132.0,0.372,130.0,315,14,5,1,8,9,*79/DH3,ASMVP-11SS,oliveal01,1980
10,11,Steve Garvey,31,LAD,NL,3.1,163,704,658,78,200,27,1,26,106,6,11,36,67,0.304,0.341,0.467,0.808,125.0,0.369,131.0,307,17,3,3,4,6,*3/H,ASMVP-6,garvest01,1980
11,12,Dwayne Murphy,25,OAK,AL,6.9,159,702,573,86,157,18,2,13,68,26,15,102,96,0.274,0.384,0.38,0.764,119.0,0.362,127.0,218,12,2,22,3,7,*8/H,GG,murphdw01,1980
12,13,Gorman Thomas,29,MIL,AL,3.0,162,697,628,78,150,26,3,38,105,8,5,58,170,0.239,0.303,0.471,0.774,112.0,0.347,109.0,296,7,2,3,6,4,*8/D,,thomago01,1980
13,14,Alfredo Griffin,22,TOR,AL,0.0,155,696,653,63,166,26,15,2,41,18,23,24,58,0.254,0.283,0.349,0.632,69.0,0.287,65.0,228,7,4,10,5,2,*6/H,,griffal01,1980
14,15,Iván de Jesús,27,CHC,NL,2.0,157,692,618,78,160,26,3,3,33,44,16,60,81,0.259,0.327,0.325,0.653,78.0,0.32,79.0,201,4,4,8,2,2,*6/H,,dejesiv01,1980
15,16,Keith Hernandez,26,STL,NL,6.7,159,690,595,111,191,39,8,16,99,14,8,86,73,0.321,0.408,0.494,0.902,147.0,0.41,153.0,294,14,4,1,4,4,*3/H,ASMVP-11GGSS,hernake01,1980
16,17,Eddie Murray,24,BAL,AL,4.5,158,683,621,100,186,36,2,32,116,7,2,54,71,0.3,0.354,0.519,0.873,138.0,0.393,139.0,322,18,2,0,6,10,*3/HD,MVP-6,murraed02,1980
17,18,José Cruz,32,HOU,NL,4.8,160,680,612,79,185,29,7,11,91,36,11,60,66,0.302,0.36,0.426,0.787,128.0,0.366,129.0,261,11,0,0,8,13,*7/H,ASMVP-3,cruzjo01,1980
18,19,Ken Singleton,33,BAL,AL,4.0,156,680,583,85,177,28,3,24,104,0,2,92,94,0.304,0.397,0.485,0.882,142.0,0.411,152.0,283,19,1,0,4,1,*9/D7,MVP-21,singlke01,1980
19,20,Cecil Cooper,30,MIL,AL,6.8,153,678,622,96,219,33,4,25,122,17,6,39,42,0.352,0.387,0.539,0.926,155.0,0.42,161.0,335,16,2,7,8,15,*3D/H,ASMVP-5GGSS,coopece01,1980
20,21,Toby Harrah,31,CLE,AL,4.4,160,675,561,100,150,22,4,11,72,17,2,98,60,0.267,0.379,0.38,0.759,109.0,0.366,115.0,213,16,7,2,7,3,*5/6DH,,harrato01,1980
21,22,Carney Lansford,23,CAL,AL,0.7,151,670,602,87,157,27,3,15,80,14,5,50,93,0.261,0.312,0.39,0.703,94.0,0.328,94.0,235,12,0,7,11,2,*5/H,,lansfca01,1980
22,23,Dave Concepción,32,CIN,NL,1.7,156,669,622,72,162,31,8,5,77,12,2,37,107,0.26,0.3,0.36,0.66,83.0,0.317,84.0,224,20,1,2,6,2,*6/H4,AS,conceda01,1980
23,24,Lee Mazzilli,25,NYM,NL,3.3,152,668,578,82,162,31,4,16,76,41,15,82,92,0.28,0.37,0.431,0.801,127.0,0.375,130.0,249,8,3,0,5,11,38/H,,mazzile01,1980
24,25,Ray Knight,27,CIN,NL,2.3,162,667,618,71,163,39,7,14,78,1,2,36,62,0.264,0.307,0.417,0.724,100.0,0.335,100.0,258,24,4,5,4,9,*5/H,AS,knighra01,1980
25,26,Tony Armas,26,OAK,AL,5.9,158,666,628,87,175,18,8,35,109,5,3,29,128,0.279,0.31,0.5,0.81,127.0,0.369,130.0,314,22,2,2,5,4,*98,MVP-12,armasto01,1980
